timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-05-30 08:00:00,31.1,47,0.0,972.0,14.6,116,87.8,42.3,848.0,20.5,9.0,116.0,89.0,Lahore,31.5497,74.3436,8,30,4,5,2025,0,Spring,39.1,38.2,40.4,41.0,42.5,43.1,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7
2025-05-30 09:00:00,32.9,47,0.0,972.5,18.1,110,80.6,39.1,726.0,15.5,9.6,141.0,104.0,Lahore,31.5497,74.3436,9,30,4,5,2025,0,Spring,38.2,40.4,41.0,42.5,43.1,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0
2025-05-30 10:00:00,35.3,37,0.0,972.1,17.3,114,84.8,38.2,531.0,8.8,10.0,167.0,119.0,Lahore,31.5497,74.3436,10,30,4,5,2025,0,Spring,40.4,41.0,42.5,43.1,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4
2025-05-30 11:00:00,36.9,31,0.0,971.6,16.9,123,107.3,40.4,381.0,3.9,10.2,185.0,136.0,Lahore,31.5497,74.3436,11,30,4,5,2025,0,Spring,41.0,42.5,43.1,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0
2025-05-30 12:00:00,37.8,29,0.0,971.3,10.2,156,122.0,41.0,325.0,2.3,9.9,187.0,157.0,Lahore,31.5497,74.3436,12,30,4,5,2025,0,Spring,42.5,43.1,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0
2025-05-30 13:00:00,36.0,26,0.0,971.5,18.5,186,134.1,42.5,314.0,2.5,9.4,181.0,179.0,Lahore,31.5497,74.3436,13,30,4,5,2025,0,Spring,43.1,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7
2025-05-30 14:00:00,37.3,23,0.0,970.0,4.9,144,138.8,43.1,326.0,3.1,9.0,174.0,194.0,Lahore,31.5497,74.3436,14,30,4,5,2025,0,Spring,43.2,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4
2025-05-30 15:00:00,34.9,31,0.2,971.0,8.7,232,139.7,43.2,357.0,3.1,8.7,171.0,199.0,Lahore,31.5497,74.3436,15,30,4,5,2025,0,Spring,43.2,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8
2025-05-30 16:00:00,35.5,26,0.0,969.3,6.6,35,139.2,43.2,410.0,3.5,8.5,168.0,196.0,Lahore,31.5497,74.3436,16,30,4,5,2025,0,Spring,40.5,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0
2025-05-30 17:00:00,35.6,25,0.0,969.4,7.7,90,123.9,40.5,475.0,6.1,7.9,164.0,167.0,Lahore,31.5497,74.3436,17,30,4,5,2025,0,Spring,43.4,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8
2025-05-30 18:00:00,36.9,24,0.0,969.0,8.0,115,131.3,43.4,561.0,15.2,8.4,143.0,159.0,Lahore,31.5497,74.3436,18,30,4,5,2025,0,Spring,46.7,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0
2025-05-30 19:00:00,34.9,32,0.0,968.9,9.9,102,128.5,46.7,657.0,27.7,9.2,114.0,150.0,Lahore,31.5497,74.3436,19,30,4,5,2025,0,Spring,53.6,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5
2025-05-30 20:00:00,33.1,39,0.0,969.4,7.8,86,129.5,53.6,724.0,36.7,9.8,91.0,150.0,Lahore,31.5497,74.3436,20,30,4,5,2025,0,Spring,58.6,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6
2025-05-30 21:00:00,31.8,44,0.0,970.0,7.8,82,142.5,58.6,744.0,39.1,10.0,78.0,164.0,Lahore,31.5497,74.3436,21,30,4,5,2025,0,Spring,62.9,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9
2025-05-30 22:00:00,30.8,48,0.0,970.0,10.0,83,159.3,62.9,735.0,38.0,10.1,72.0,188.0,Lahore,31.5497,74.3436,22,30,4,5,2025,0,Spring,66.8,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1
2025-05-30 23:00:00,30.0,49,0.0,970.4,6.1,92,180.2,66.8,703.0,35.5,10.3,69.0,223.0,Lahore,31.5497,74.3436,23,30,4,5,2025,0,Spring,71.2,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7
2025-05-31 00:00:00,29.5,49,0.0,970.4,6.5,103,210.9,71.2,637.0,31.4,10.8,72.0,278.0,Lahore,31.5497,74.3436,0,31,5,5,2025,1,Spring,77.8,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1
2025-05-31 01:00:00,29.0,49,0.0,970.0,8.1,107,254.3,77.8,548.0,25.8,11.4,79.0,344.0,Lahore,31.5497,74.3436,1,31,5,5,2025,1,Spring,83.4,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8
2025-05-31 02:00:00,28.7,50,0.0,969.9,9.2,123,284.1,83.4,483.0,21.2,11.8,85.0,393.0,Lahore,31.5497,74.3436,2,31,5,5,2025,1,Spring,86.6,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1
2025-05-31 03:00:00,28.3,50,0.0,969.9,9.3,118,293.4,86.6,456.0,18.5,11.7,86.0,413.0,Lahore,31.5497,74.3436,3,31,5,5,2025,1,Spring,89.4,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4
2025-05-31 04:00:00,27.8,52,0.0,970.1,9.3,115,300.8,89.4,454.0,16.9,11.4,84.0,417.0,Lahore,31.5497,74.3436,4,31,5,5,2025,1,Spring,94.3,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0
2025-05-31 05:00:00,27.8,51,0.0,970.4,9.1,117,326.0,94.3,476.0,19.9,10.9,76.0,452.0,Lahore,31.5497,74.3436,5,31,5,5,2025,1,Spring,96.4,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7
2025-05-31 06:00:00,27.5,56,0.0,972.5,21.2,34,301.7,96.4,553.0,19.4,11.4,85.0,451.0,Lahore,31.5497,74.3436,6,31,5,5,2025,1,Spring,100.4,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0
2025-05-31 07:00:00,27.9,52,0.0,972.5,12.8,86,322.2,100.4,655.0,18.6,12.0,98.0,445.0,Lahore,31.5497,74.3436,7,31,5,5,2025,1,Spring,98.5,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1
2025-05-31 08:00:00,29.4,49,0.0,973.3,13.0,62,310.1,98.5,696.0,16.8,12.4,116.0,417.0,Lahore,31.5497,74.3436,8,31,5,5,2025,1,Spring,84.8,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9
2025-05-31 09:00:00,31.2,44,0.0,973.4,15.4,72,249.6,84.8,612.0,13.1,12.5,145.0,342.0,Lahore,31.5497,74.3436,9,31,5,5,2025,1,Spring,69.6,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6
2025-05-31 10:00:00,33.5,39,0.0,972.9,18.4,87,182.5,69.6,467.0,8.5,12.4,178.0,243.0,Lahore,31.5497,74.3436,10,31,5,5,2025,1,Spring,54.5,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7
2025-05-31 11:00:00,35.4,34,0.0,972.6,19.1,108,141.6,54.5,364.0,5.0,11.9,199.0,173.0,Lahore,31.5497,74.3436,11,31,5,5,2025,1,Spring,45.3,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7
2025-05-31 12:00:00,36.8,32,0.0,972.1,16.3,118,127.6,45.3,342.0,3.4,10.5,197.0,158.0,Lahore,31.5497,74.3436,12,31,5,5,2025,1,Spring,40.6,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2
2025-05-31 13:00:00,37.9,30,0.0,971.5,13.1,128,127.6,40.6,363.0,3.0,8.7,183.0,171.0,Lahore,31.5497,74.3436,13,31,5,5,2025,1,Spring,38.3,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0
2025-05-31 14:00:00,39.1,25,0.0,970.8,8.9,122,132.2,38.3,406.0,3.1,7.3,169.0,189.0,Lahore,31.5497,74.3436,14,31,5,5,2025,1,Spring,36.9,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1
2025-05-31 15:00:00,40.1,18,0.0,970.2,10.8,213,137.8,36.9,486.0,3.7,6.9,162.0,210.0,Lahore,31.5497,74.3436,15,31,5,5,2025,1,Spring,38.2,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1
2025-05-31 16:00:00,37.1,22,0.0,970.8,18.4,268,147.1,38.2,590.0,4.9,7.0,155.0,236.0,Lahore,31.5497,74.3436,16,31,5,5,2025,1,Spring,34.7,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9
2025-05-31 17:00:00,30.4,47,0.0,971.1,15.6,24,135.0,34.7,659.0,6.4,6.7,147.0,201.0,Lahore,31.5497,74.3436,17,31,5,5,2025,1,Spring,36.4,40.9,45.4,49.7,54.9,61.9,68.2,74.0,76.8,78.7,74.7,59.8,56.0,52.2,44.8,41.3,45.5,43.4,37.8,32.8,29.7,28.1,26.0,19.6,17.2,16.9,16.9,16.5,18.6,22.8,26.9,30.4,34.1,37.5,40.9,46.1,44.0,40.6,31.7,25.0,20.4,18.0,17.0,16.7,16.4,15.8,15.0,15.8,16.0,22.5,33.6,40.9,46.1,44.7,41.1,38.8,37.1,38.4,43.0,31.7,29.0,28.1,26.9,27.6,30.7,31.7,30.2,29.0,29.1,32.1,32.9,19.7
