timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2025-12-14 19:00:00,16.4,84,0.0,992.6,2.4,42,237.0,231.9,4155.0,137.5,59.2,42.0,10.0,Lahore,31.5497,74.3436,19,14,6,12,2025,1,Winter,258.0,269.2,270.1,258.9,236.1,216.5,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7
2025-12-14 20:00:00,16.0,83,0.0,992.7,2.6,34,263.6,258.0,3939.0,144.4,65.4,29.0,10.0,Lahore,31.5497,74.3436,20,14,6,12,2025,1,Winter,269.2,270.1,258.9,236.1,216.5,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3
2025-12-14 21:00:00,15.4,82,0.0,993.0,3.2,27,274.7,269.2,3783.0,137.9,65.4,22.0,10.0,Lahore,31.5497,74.3436,21,14,6,12,2025,1,Winter,270.1,258.9,236.1,216.5,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9
2025-12-14 22:00:00,14.8,83,0.0,993.0,3.6,27,274.7,270.1,3598.0,124.0,61.9,19.0,9.0,Lahore,31.5497,74.3436,22,14,6,12,2025,1,Winter,258.9,236.1,216.5,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9
2025-12-14 23:00:00,14.1,87,0.0,993.0,4.4,27,263.6,258.9,3414.0,110.0,57.2,17.0,9.0,Lahore,31.5497,74.3436,23,14,6,12,2025,1,Winter,236.1,216.5,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9
2025-12-15 00:00:00,13.4,89,0.0,992.6,3.9,43,241.2,236.1,3246.0,97.6,51.1,18.0,9.0,Lahore,31.5497,74.3436,0,15,0,12,2025,0,Winter,216.5,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8
2025-12-15 01:00:00,12.7,91,0.0,992.4,3.3,45,221.2,216.5,3079.0,85.1,43.7,20.0,8.0,Lahore,31.5497,74.3436,1,15,0,12,2025,0,Winter,201.2,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5
2025-12-15 02:00:00,12.0,92,0.0,992.2,3.2,19,205.8,201.2,2901.0,74.3,37.6,22.0,8.0,Lahore,31.5497,74.3436,2,15,0,12,2025,0,Winter,188.6,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3
2025-12-15 03:00:00,11.7,92,0.0,991.9,3.8,8,192.8,188.6,2622.0,65.8,33.7,22.0,8.0,Lahore,31.5497,74.3436,3,15,0,12,2025,0,Winter,177.0,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9
2025-12-15 04:00:00,11.2,91,0.0,991.1,4.0,360,181.1,177.0,2332.0,59.1,31.1,22.0,7.0,Lahore,31.5497,74.3436,4,15,0,12,2025,0,Winter,204.0,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2
2025-12-15 05:00:00,10.4,93,0.0,991.3,4.2,355,209.1,204.0,2287.0,70.0,36.8,15.0,9.0,Lahore,31.5497,74.3436,5,15,0,12,2025,0,Winter,202.1,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1
2025-12-15 06:00:00,9.8,93,0.0,991.5,4.0,8,206.8,202.1,2783.0,68.2,36.8,14.0,8.0,Lahore,31.5497,74.3436,6,15,0,12,2025,0,Winter,210.0,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1
2025-12-15 07:00:00,9.6,94,0.0,992.0,4.0,350,214.7,210.0,3524.0,65.1,36.8,14.0,8.0,Lahore,31.5497,74.3436,7,15,0,12,2025,0,Winter,206.8,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6
2025-12-15 08:00:00,11.4,90,0.0,992.7,5.6,333,210.9,206.8,3880.0,59.3,36.4,28.0,7.0,Lahore,31.5497,74.3436,8,15,0,12,2025,0,Winter,170.0,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0
2025-12-15 09:00:00,14.5,78,0.0,993.8,5.0,330,172.8,170.0,3478.0,48.3,35.0,69.0,7.0,Lahore,31.5497,74.3436,9,15,0,12,2025,0,Winter,143.0,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7
2025-12-15 10:00:00,17.2,68,0.0,994.3,3.1,315,145.8,143.0,2691.0,34.5,33.2,124.0,7.0,Lahore,31.5497,74.3436,10,15,0,12,2025,0,Winter,114.6,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9
2025-12-15 11:00:00,19.5,59,0.0,994.2,5.0,311,118.0,114.6,2006.0,23.2,32.8,167.0,7.0,Lahore,31.5497,74.3436,11,15,0,12,2025,0,Winter,88.7,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8
2025-12-15 12:00:00,21.0,52,0.0,993.6,6.5,318,92.9,88.7,1548.0,14.5,35.4,188.0,7.0,Lahore,31.5497,74.3436,12,15,0,12,2025,0,Winter,79.9,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8
2025-12-15 13:00:00,21.6,51,0.0,992.8,7.0,320,83.6,79.9,1191.0,8.3,39.5,198.0,7.0,Lahore,31.5497,74.3436,13,15,0,12,2025,0,Winter,76.8,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2
2025-12-15 14:00:00,22.0,49,0.0,991.9,6.9,307,80.1,76.8,1052.0,9.1,42.1,194.0,6.0,Lahore,31.5497,74.3436,14,15,0,12,2025,0,Winter,74.7,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5
2025-12-15 15:00:00,21.8,49,0.0,991.5,7.3,298,77.3,74.7,1249.0,21.8,41.5,173.0,5.0,Lahore,31.5497,74.3436,15,15,0,12,2025,0,Winter,81.0,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4
2025-12-15 16:00:00,20.8,55,0.0,991.3,5.5,289,82.9,81.0,1663.0,41.6,39.4,139.0,4.0,Lahore,31.5497,74.3436,16,15,0,12,2025,0,Winter,87.5,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4
2025-12-15 17:00:00,18.6,68,0.0,991.0,5.1,288,89.2,87.5,2050.0,65.3,37.6,97.0,3.0,Lahore,31.5497,74.3436,17,15,0,12,2025,0,Winter,103.1,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3
2025-12-15 18:00:00,18.0,70,0.0,991.5,5.2,292,104.5,103.1,2371.0,69.2,37.8,84.0,3.0,Lahore,31.5497,74.3436,18,15,0,12,2025,0,Winter,115.7,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7
2025-12-15 19:00:00,17.1,75,0.0,992.1,5.0,291,116.9,115.7,2665.0,74.2,38.1,66.0,2.0,Lahore,31.5497,74.3436,19,15,0,12,2025,0,Winter,126.2,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3
2025-12-15 20:00:00,16.2,78,0.0,992.1,5.4,284,127.1,126.2,2811.0,75.4,37.7,54.0,2.0,Lahore,31.5497,74.3436,20,15,0,12,2025,0,Winter,132.2,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1
2025-12-15 21:00:00,15.5,80,0.0,992.5,4.7,279,133.2,132.2,2714.0,69.9,36.3,51.0,2.0,Lahore,31.5497,74.3436,21,15,0,12,2025,0,Winter,135.5,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7
2025-12-15 22:00:00,14.7,82,0.0,992.5,5.5,281,136.0,135.5,2469.0,60.5,34.3,54.0,1.0,Lahore,31.5497,74.3436,22,15,0,12,2025,0,Winter,132.2,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7
2025-12-15 23:00:00,14.5,82,0.0,992.7,6.5,300,133.2,132.2,2231.0,50.9,32.1,58.0,1.0,Lahore,31.5497,74.3436,23,15,0,12,2025,0,Winter,121.1,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7
2025-12-16 00:00:00,13.7,83,0.0,992.5,6.1,298,122.0,121.1,2046.0,41.4,29.5,63.0,1.0,Lahore,31.5497,74.3436,0,16,1,12,2025,0,Winter,114.3,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0
2025-12-16 01:00:00,13.3,84,0.0,992.1,6.3,309,115.0,114.3,1870.0,31.7,26.6,68.0,1.0,Lahore,31.5497,74.3436,1,16,1,12,2025,0,Winter,109.7,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9
2025-12-16 02:00:00,12.5,85,0.0,991.7,5.7,314,110.4,109.7,1723.0,24.3,24.4,72.0,1.0,Lahore,31.5497,74.3436,2,16,1,12,2025,0,Winter,104.8,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0
2025-12-16 03:00:00,11.9,85,0.0,991.0,5.9,313,105.5,104.8,1573.0,19.8,23.2,72.0,1.0,Lahore,31.5497,74.3436,3,16,1,12,2025,0,Winter,101.5,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9
2025-12-16 04:00:00,11.9,84,0.0,990.4,6.1,320,102.2,101.5,1453.0,17.6,22.6,71.0,1.0,Lahore,31.5497,74.3436,4,16,1,12,2025,0,Winter,92.2,92.0,98.7,106.9,105.0,93.6,78.0,65.2,54.2,50.1,48.9,51.8,73.6,78.9,84.8,91.7,98.7,104.8,105.9,101.5,98.3,95.0,91.3,86.8,94.8,89.6,93.6,100.1,97.6,87.1,76.6,62.4,48.8,40.9,40.4,45.5,76.6,89.6,98.7,111.3,122.9,130.9,129.9,124.8,121.5,118.3,116.9,116.2,148.1,154.1,174.6,204.0,200.7,163.9,137.8,114.8,96.2,84.5,82.4,99.4,152.3,179.7,206.3,229.1,247.7,261.7,261.7,244.0,217.9,197.0,183.9,178.8
