timestamp,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,city,latitude,longitude,hour,day,day_of_week,month,year,is_weekend,season,pm2_5_t+1,pm2_5_t+2,pm2_5_t+3,pm2_5_t+4,pm2_5_t+5,pm2_5_t+6,pm2_5_t+7,pm2_5_t+8,pm2_5_t+9,pm2_5_t+10,pm2_5_t+11,pm2_5_t+12,pm2_5_t+13,pm2_5_t+14,pm2_5_t+15,pm2_5_t+16,pm2_5_t+17,pm2_5_t+18,pm2_5_t+19,pm2_5_t+20,pm2_5_t+21,pm2_5_t+22,pm2_5_t+23,pm2_5_t+24,pm2_5_t+25,pm2_5_t+26,pm2_5_t+27,pm2_5_t+28,pm2_5_t+29,pm2_5_t+30,pm2_5_t+31,pm2_5_t+32,pm2_5_t+33,pm2_5_t+34,pm2_5_t+35,pm2_5_t+36,pm2_5_t+37,pm2_5_t+38,pm2_5_t+39,pm2_5_t+40,pm2_5_t+41,pm2_5_t+42,pm2_5_t+43,pm2_5_t+44,pm2_5_t+45,pm2_5_t+46,pm2_5_t+47,pm2_5_t+48,pm2_5_t+49,pm2_5_t+50,pm2_5_t+51,pm2_5_t+52,pm2_5_t+53,pm2_5_t+54,pm2_5_t+55,pm2_5_t+56,pm2_5_t+57,pm2_5_t+58,pm2_5_t+59,pm2_5_t+60,pm2_5_t+61,pm2_5_t+62,pm2_5_t+63,pm2_5_t+64,pm2_5_t+65,pm2_5_t+66,pm2_5_t+67,pm2_5_t+68,pm2_5_t+69,pm2_5_t+70,pm2_5_t+71,pm2_5_t+72
2024-03-30 02:00:00,20.4,68,0.0,983.8,7.1,225,57.0,34.7,746.0,40.7,7.9,19.0,21.0,Lahore,31.5497,74.3436,2,30,5,3,2024,1,Spring,31.0,28.5,24.7,23.5,22.8,24.3,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3
2024-03-30 03:00:00,19.1,80,4.4,985.6,13.8,353,53.0,31.0,631.0,31.7,7.6,27.0,26.0,Lahore,31.5497,74.3436,3,30,5,3,2024,1,Spring,28.5,24.7,23.5,22.8,24.3,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8
2024-03-30 04:00:00,18.3,87,0.0,984.2,13.2,17,52.7,28.5,489.0,20.0,7.2,39.0,33.0,Lahore,31.5497,74.3436,4,30,5,3,2024,1,Spring,24.7,23.5,22.8,24.3,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1
2024-03-30 05:00:00,17.9,88,0.0,984.6,15.8,43,53.3,24.7,234.0,4.7,6.5,90.0,52.0,Lahore,31.5497,74.3436,5,30,5,3,2024,1,Spring,23.5,22.8,24.3,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6
2024-03-30 06:00:00,19.8,75,0.0,984.9,17.6,67,45.6,23.5,269.0,7.1,6.4,83.0,42.0,Lahore,31.5497,74.3436,6,30,5,3,2024,1,Spring,22.8,24.3,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8
2024-03-30 07:00:00,20.3,75,0.0,986.2,14.5,55,41.3,22.8,316.0,10.3,6.2,74.0,29.0,Lahore,31.5497,74.3436,7,30,5,3,2024,1,Spring,24.3,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9
2024-03-30 08:00:00,20.6,74,0.0,987.1,24.5,88,43.1,24.3,343.0,11.9,6.2,73.0,25.0,Lahore,31.5497,74.3436,8,30,5,3,2024,1,Spring,25.7,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3
2024-03-30 09:00:00,21.9,68,0.0,987.3,25.7,96,49.7,25.7,330.0,10.1,6.3,86.0,37.0,Lahore,31.5497,74.3436,9,30,5,3,2024,1,Spring,29.6,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5
2024-03-30 10:00:00,24.5,57,0.0,987.5,21.3,106,62.6,29.6,298.0,6.7,6.5,107.0,58.0,Lahore,31.5497,74.3436,10,30,5,3,2024,1,Spring,33.4,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8
2024-03-30 11:00:00,26.5,50,0.0,987.3,18.3,112,76.8,33.4,273.0,4.2,6.8,124.0,77.0,Lahore,31.5497,74.3436,11,30,5,3,2024,1,Spring,34.8,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1
2024-03-30 12:00:00,28.0,45,0.0,986.8,17.6,118,85.7,34.8,265.0,3.4,7.0,132.0,92.0,Lahore,31.5497,74.3436,12,30,5,3,2024,1,Spring,34.7,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1
2024-03-30 13:00:00,28.9,44,0.0,986.1,16.1,138,89.9,34.7,264.0,3.5,7.2,137.0,105.0,Lahore,31.5497,74.3436,13,30,5,3,2024,1,Spring,33.4,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7
2024-03-30 14:00:00,29.3,43,0.0,984.9,13.5,155,91.0,33.4,273.0,4.5,7.7,139.0,114.0,Lahore,31.5497,74.3436,14,30,5,3,2024,1,Spring,33.4,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3
2024-03-30 15:00:00,29.5,41,0.0,983.9,12.4,170,93.1,33.4,298.0,6.8,8.8,141.0,121.0,Lahore,31.5497,74.3436,15,30,5,3,2024,1,Spring,36.6,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0
2024-03-30 16:00:00,28.3,42,0.0,983.9,12.4,210,98.0,36.6,332.0,9.9,10.1,141.0,124.0,Lahore,31.5497,74.3436,16,30,5,3,2024,1,Spring,28.9,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9
2024-03-30 17:00:00,26.6,48,0.0,983.9,8.7,336,65.7,28.9,374.0,16.8,6.9,104.0,64.0,Lahore,31.5497,74.3436,17,30,5,3,2024,1,Spring,35.7,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6
2024-03-30 18:00:00,25.0,55,0.0,984.4,10.0,154,73.6,35.7,358.0,15.4,7.8,102.0,49.0,Lahore,31.5497,74.3436,18,30,5,3,2024,1,Spring,25.8,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4
2024-03-30 19:00:00,22.8,65,0.0,984.4,8.7,187,44.8,25.8,335.0,13.4,9.1,98.0,29.0,Lahore,31.5497,74.3436,19,30,5,3,2024,1,Spring,23.1,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3
2024-03-30 20:00:00,22.8,64,0.0,984.1,2.2,9,38.8,23.1,315.0,11.7,9.6,95.0,16.0,Lahore,31.5497,74.3436,20,30,5,3,2024,1,Spring,22.7,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2
2024-03-30 21:00:00,20.7,68,0.0,985.0,14.5,6,38.2,22.7,304.0,10.7,8.7,92.0,16.0,Lahore,31.5497,74.3436,21,30,5,3,2024,1,Spring,23.2,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7
2024-03-30 22:00:00,20.2,66,0.0,986.8,16.5,349,39.5,23.2,295.0,10.0,7.0,89.0,22.0,Lahore,31.5497,74.3436,22,30,5,3,2024,1,Spring,22.5,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7
2024-03-30 23:00:00,20.7,58,0.0,986.6,12.7,25,42.6,22.5,283.0,9.0,5.6,87.0,29.0,Lahore,31.5497,74.3436,23,30,5,3,2024,1,Spring,22.4,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1
2024-03-31 00:00:00,19.1,60,0.0,986.3,6.9,47,43.9,22.4,261.0,7.2,4.8,89.0,36.0,Lahore,31.5497,74.3436,0,31,6,3,2024,1,Spring,22.6,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5
2024-03-31 01:00:00,18.6,60,0.0,985.9,13.6,12,45.9,22.6,236.0,5.2,4.2,92.0,45.0,Lahore,31.5497,74.3436,1,31,6,3,2024,1,Spring,24.1,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2
2024-03-31 02:00:00,17.9,63,0.0,985.9,10.5,16,53.2,24.1,218.0,4.0,3.9,93.0,50.0,Lahore,31.5497,74.3436,2,31,6,3,2024,1,Spring,25.3,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3
2024-03-31 03:00:00,17.5,65,0.0,985.7,15.5,356,56.8,25.3,208.0,3.8,3.8,88.0,51.0,Lahore,31.5497,74.3436,3,31,6,3,2024,1,Spring,25.4,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2
2024-03-31 04:00:00,16.9,72,0.0,986.2,22.3,9,55.5,25.4,205.0,4.4,4.0,81.0,49.0,Lahore,31.5497,74.3436,4,31,6,3,2024,1,Spring,20.7,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8
2024-03-31 05:00:00,16.6,75,0.0,986.6,18.7,28,39.8,20.7,213.0,5.1,4.2,80.0,28.0,Lahore,31.5497,74.3436,5,31,6,3,2024,1,Spring,20.5,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7
2024-03-31 06:00:00,17.4,74,0.0,987.6,20.2,55,39.6,20.5,266.0,8.6,4.5,74.0,30.0,Lahore,31.5497,74.3436,6,31,6,3,2024,1,Spring,22.6,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6
2024-03-31 07:00:00,18.1,73,0.0,988.3,16.1,70,43.1,22.6,339.0,13.2,5.0,66.0,34.0,Lahore,31.5497,74.3436,7,31,6,3,2024,1,Spring,24.0,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8
2024-03-31 08:00:00,19.9,67,0.0,989.0,9.2,48,48.0,24.0,385.0,15.8,5.6,66.0,37.0,Lahore,31.5497,74.3436,8,31,6,3,2024,1,Spring,24.3,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1
2024-03-31 09:00:00,21.9,62,0.0,989.8,8.7,353,49.6,24.3,381.0,14.3,6.5,82.0,40.0,Lahore,31.5497,74.3436,9,31,6,3,2024,1,Spring,25.4,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1
2024-03-31 10:00:00,23.7,58,0.0,989.8,12.9,347,51.5,25.4,352.0,10.8,7.5,105.0,42.0,Lahore,31.5497,74.3436,10,31,6,3,2024,1,Spring,26.5,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8
2024-03-31 11:00:00,25.3,53,0.0,989.7,14.4,360,54.2,26.5,323.0,7.7,8.2,125.0,45.0,Lahore,31.5497,74.3436,11,31,6,3,2024,1,Spring,27.3,27.4,26.1,24.0,23.2,20.0,23.9,25.6,24.4,22.6,22.2,22.2,22.0,22.0,22.1,22.0,21.7,22.5,23.0,25.4,27.7,26.9,23.4,19.6,18.4,17.8,17.4,16.9,16.7,13.9,26.7,39.2,49.0,55.5,57.6,51.7,43.1,37.4,34.3,32.8,32.1,57.6,55.8,62.9,53.3,39.5,25.8,17.1,16.1,15.7,15.3,15.0,14.9,13.6,24.4,35.3,43.2,48.7,53.7,58.1,60.5,61.2,60.3,57.2,51.8,29.7,29.6,31.8,34.1,34.1,31.8,27.4
